PIG:0 Graph
613 254
614 256
615 256
615 614
615 255
616 261
616 260
617 262
617 261
618 266
618 265
619 514
619 273
620 290
621 620
621 275
622 621
622 275
622 620
623 622
623 290
624 623
624 290
624 620
625 504
625 275
626 280
626 279
627 282
627 281
628 293
628 292
629 478
629 293
630 484
630 298
631 453
631 300
632 307
632 306
633 323
633 310
634 338
634 315
635 318
635 317
636 329
636 318
637 320
637 319
638 326
638 320
639 438
639 356
640 432
640 356
641 359
641 358
642 363
643 379
644 643
644 642
644 363
645 375
645 374
646 386
646 385
647 385
648 387
648 647
648 385
649 388
649 385
650 393
651 650
651 393
652 651
652 650
653 403
653 650
653 652
654 403
654 402
655 409
655 402
656 407
656 403
657 408
657 405
658 411
658 409
659 411
660 411
660 659
660 410
661 416
661 415
662 434
662 415
663 417
663 416
664 433
664 416
665 442
665 441
666 463
666 462
667 478
667 462
668 496
668 462
669 470
669 463
670 471
670 470
671 478
671 477
672 481
672 480
673 492
673 487
674 512
674 505
675 513
675 505
676 510
676 509
677 676
677 509
678 677
678 509
678 676
679 678
680 679
680 509
680 676
681 680
681 509
682 681
682 509
683 682
683 509
683 676
684 683
684 676
685 684
685 509
685 510
685 676
686 683
687 686
687 680
687 682
688 687
688 682
688 686
689 688
689 686
689 687
690 689
690 686
690 687
691 690
691 687
691 689
692 689
692 688
693 692
693 687
693 688
694 680
694 676
694 678
694 679
695 694
695 678
695 679
696 520
696 519
697 521
698 524
698 697
698 521
699 528
699 527
700 6
700 535
700 4
700 3
700 2
701 700
701 1
701 7
701 6
702 7
703 40
704 48
705 52
706 54
707 66
708 100
709 124
710 170
711 195
712 217
713 241
714 285
715 289
716 298
717 300
718 348
719 365
720 366
721 400
722 410
723 428
724 462
725 474
726 527
727 539
728 556
729 586
730 586
730 729
731 587
732 592
733 599
734 605
735 627
736 640
737 675
738 680
739 688
740 696
741 697
742 700
0 0
